"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1",5,0,0.99861187,0.99922884,0.99853474,0.9993059,50,50,50,50,101
"2",5,1,0.998689,0.9993059,0.99861187,0.99938303,50,50,50,50,101
"3",5,2,0.99899745,0.99969155,0.9989203,0.9997686,50,50,225,150,101
"4",5,3,0.9990746,0.9997686,0.99899745,0.9999229,50,50,92,92,101
"5",5,4,0.9991517,0.99984574,0.9990746,0.9999229,250,50,250,50,101
"6",5,5,0.99922884,0.9999229,0.9991517,1,50,50,50,50,101
"7",5,6,0.99946016,1.0002314,0.99938303,1.0003085,50,50,50,50,101
"8",5,7,0.99946016,1.0002314,0.99938303,1.0003085,50,50,50,50,101
"9",5,8,0.99946016,1.0003085,0.99938303,1.0003856,50,50,250,50,101
"10",5,9,0.99984574,1.0008483,0.9997686,1.0009254,50,50,250,50,101
"11",5,10,1.0000771,1.0010797,1,1.0011568,50,50,25,50,101
"12",5,11,1.0002314,1.0009254,1.0001543,1.0010026,250,50,250,150,101
"13",5,12,1.0005398,1.0012339,1.0004628,1.0013111,50,50,50,26,101
"14",5,13,1.0003085,1.0011568,1.0002314,1.0012339,50,51,350,50,101
"15",5,14,1.0005398,1.0012339,1.0004628,1.0013111,50,50,290,26,101
"16",5,15,1.0004628,1.0011568,1.0003856,1.0012339,50,50,90,50,101
"17",5,16,1.0004628,1.0011568,1.0003856,1.0012339,50,26,90,50,101
"18",5,17,1.0004628,1.0011568,1.0003856,1.0012339,250,1,290,50,101
"19",5,18,1.0004628,1.0011568,1.0003856,1.0012339,250,50,290,50,101
"20",5,19,1.0003856,1.0011568,1.0003085,1.0012339,50,51,490,50,101
"21",5,20,1.0003085,1.0010026,1.0002314,1.0010797,50,50,150,90,101
"22",5,21,1.0003856,1.0010026,1.0003085,1.0010797,50,1,50,50,101
"23",5,22,1.0004628,1.0010797,1.0003856,1.0011568,225,150,250,51,101
"24",5,23,1.0006169,1.0011568,1.0005398,1.0012339,250,1,250,50,101
"25",5,24,1.0005398,1.0012339,1.0004628,1.0013111,50,150,227,51,101
"26",5,25,1.0004628,1.0011568,1.0003856,1.0012339,27,250,50,51,101
"27",5,26,1.0006169,1.0012339,1.0005398,1.0013111,200,1,250,50,101
"28",5,27,1.0006169,1.0012339,1.0005398,1.0013111,200,150,226,51,101
"29",5,28,1.0009254,1.0016966,1.0008483,1.0017737,450,125,52,50,101
"30",5,29,1.0008483,1.0015423,1.000694,1.0016195,2,50,250,90,101
"31",5,30,1.0009254,1.0015423,1.0008483,1.0016195,50,150,50,90,101
"32",5,31,1.0010026,1.0016966,1.0009254,1.0018508,50,100,450,50,101
"33",5,32,1.0011568,1.0016966,1.0010797,1.001928,50,100,50,50,101
"34",5,33,1.0014652,1.0022365,1.0013882,1.0023136,50,50,50,50,101
"35",5,34,1.0016195,1.0024678,1.0015423,1.0025449,150,350,50,50,101
"36",5,35,1.0016195,1.0023907,1.0015423,1.0024678,150,50,50,250,101
"37",5,36,1.0016966,1.0024678,1.0016195,1.0025449,50,125,150,50,101
"38",5,37,1.0016966,1.0023907,1.0016195,1.0024678,125,250,150,50,101
"39",5,38,1.0016966,1.0023136,1.0016195,1.0023907,100,50,150,250,101
"40",5,39,1.0014652,1.0023907,1.0013882,1.0024678,50,150,125,50,101
"41",5,40,1.0016195,1.0023136,1.0015423,1.0023907,100,50,50,150,101
"42",5,41,1.0016966,1.0022365,1.0014652,1.0023907,100,100,50,50,101
"43",5,42,1.0017737,1.0025449,1.0016966,1.002622,100,50,50,150,101
"44",5,43,1.0017737,1.0025449,1.0016195,1.002622,100,50,50,150,101
"45",5,44,1.0017737,1.0023907,1.0015423,1.0024678,100,50,50,491,101
"46",5,45,1.0016966,1.0022365,1.0014652,1.0023136,100,50,50,50,101
"47",5,46,1.0016966,1.0021594,1.0013882,1.0022365,100,50,50,50,101
"48",5,47,1.0013882,1.0020822,1.0013111,1.0021594,150,50,50,50,101
"49",5,48,1.0014652,1.0021594,1.0013111,1.0022365,100,51,50,50,101
"50",5,49,1.0014652,1.0020822,1.0013111,1.0021594,100,150,50,51,101
"51",5,50,1.0014652,1.0020822,1.0013882,1.0021594,100,151,50,50,101
"52",5,51,1.0015423,1.0020822,1.0014652,1.0022365,150,1,25,50,101
"53",5,52,1.0015423,1.0022365,1.0013882,1.0023136,100,251,50,50,101
"54",5,53,1.0015423,1.0022365,1.0014652,1.0023136,100,251,50,50,101
"55",5,54,1.0016966,1.0021594,1.0013882,1.0022365,100,1,50,150,101
"56",5,55,1.0017737,1.0024678,1.0016966,1.0025449,50,50,26,50,101
"57",5,56,1.0018508,1.0025449,1.0017737,1.002622,50,250,51,250,101
"58",5,57,1.0017737,1.0024678,1.0016966,1.0025449,26,50,51,150,101
"59",5,58,1.0017737,1.0023907,1.0016966,1.0025449,1,100,51,50,101
"60",5,59,1.0018508,1.0026991,1.0017737,1.0027763,50,41,26,50,101
"61",5,60,1.0018508,1.0025449,1.0017737,1.002622,50,100,26,50,101
"62",5,61,1.001928,1.0026991,1.0018508,1.0027763,50,166,50,50,101
"63",5,62,1.0020051,1.002622,1.001928,1.0026991,50,200,51,41,101
"64",5,63,1.001928,1.002622,1.0018508,1.0026991,1,250,50,166,101
"65",5,64,1.001928,1.002622,1.0018508,1.0026991,1,250,50,166,101
"66",5,65,1.0014652,1.0022365,1.0013882,1.0023136,50,150,50,50,101
"67",5,66,1.0015423,1.0022365,1.0014652,1.0023136,50,100,250,50,101
"68",5,67,1.0015423,1.0022365,1.0014652,1.0023907,50,100,250,50,101
"69",5,68,1.0016195,1.0022365,1.0015423,1.0023907,50,100,450,50,101
"70",5,69,1.0016966,1.0022365,1.0016195,1.0024678,50,100,26,50,101
"71",5,70,1.0020822,1.0026991,1.0020051,1.0028534,50,1,50,50,101
"72",5,71,1.0020822,1.0026991,1.0020051,1.0027763,1,48,50,98,101
"73",5,72,1.0022365,1.0028534,1.0021594,1.0029305,50,50,50,298,101
"74",5,73,1.0023907,1.0029305,1.0023136,1.0030077,50,100,50,100,101
"75",5,74,1.0024678,1.0030077,1.0023907,1.0031619,50,100,51,50,101
"76",5,75,1.0024678,1.0029305,1.0023136,1.0030077,1,150,50,150,101
"77",5,76,1.0022365,1.0029305,1.0021594,1.0030077,26,250,250,150,101
"78",5,77,1.0022365,1.0028534,1.0021594,1.0029305,1,250,50,50,101
"79",5,78,1.0021594,1.0027763,1.0020822,1.0028534,26,37,250,168,101
"80",5,79,1.0023136,1.0028534,1.0022365,1.0030077,225,19,250,150,101
"81",5,80,1.0025449,1.0030077,1.0024678,1.003239,50,101,50,90,101
"82",5,81,1.0021594,1.0028534,1.0020822,1.0029305,325,1,250,150,101
"83",5,82,1.0020822,1.0027763,1.0020051,1.0028534,250,1,250,25,101
"84",5,83,1.0021594,1.0027763,1.0020822,1.0028534,50,1,250,50,101
"85",5,84,1.0020822,1.0027763,1.0020051,1.0028534,400,26,50,50,101
"86",5,85,1.0023136,1.0028534,1.0022365,1.0030077,200,1,250,150,101
"87",5,86,1.0021594,1.0027763,1.0020822,1.0028534,200,90,225,50,101
"88",5,87,1.0023136,1.0027763,1.0022365,1.0028534,200,26,200,99,101
"89",5,88,1.0023907,1.0027763,1.0021594,1.0028534,400,1,50,50,101
"90",5,89,1.0023907,1.0028534,1.0020822,1.0029305,400,50,50,151,101
"91",5,90,1.0023907,1.0028534,1.0020822,1.0029305,400,150,50,151,101
"92",5,91,1.0023136,1.0028534,1.0022365,1.0029305,200,51,200,150,101
"93",5,92,1.0023907,1.0027763,1.0021594,1.0029305,400,101,50,150,101
"94",5,93,1.0025449,1.0030077,1.0024678,1.0030848,200,100,300,50,101
"95",5,94,1.0024678,1.0029305,1.0023907,1.0030077,50,100,425,100,101
"96",5,95,1.0023136,1.0028534,1.0022365,1.0029305,200,50,200,150,101
"97",5,96,1.0021594,1.0027763,1.0020822,1.0028534,400,50,50,50,101
"98",5,97,1.0020822,1.0027763,1.0020051,1.0028534,200,150,250,50,101
"99",5,98,1.0020822,1.0027763,1.0020051,1.0028534,250,150,250,50,101
"100",5,99,1.0020051,1.0027763,1.001928,1.0028534,50,83,225,110,101
"101",5,100,1.0020051,1.0026991,1.001928,1.0027763,50,50,225,36,101
"102",5,101,1.0020822,1.002622,1.0020051,1.0027763,400,100,50,61,101
"103",5,102,1.001928,1.002622,1.0018508,1.0026991,225,250,250,155,101
"104",5,103,1.0018508,1.002622,1.0017737,1.0026991,425,150,50,210,101
"105",5,104,1.001928,1.0025449,1.0018508,1.002622,200,100,250,50,101
"106",5,105,1.0018508,1.0023907,1.0017737,1.0024678,200,50,200,50,101
"107",5,106,1.0016966,1.0024678,1.0016195,1.0025449,225,50,394,25,101
"108",5,107,1.0016195,1.0023907,1.0015423,1.0024678,125,50,50,50,101
"109",5,108,1.0016195,1.0023907,1.0015423,1.0024678,100,50,50,50,101
